Aux Temperature:	26.85 
Fpa Temperature:	30.85 
Min RAW Value:	8100 
Max RAW Value:	8186 
8140 	8138 	8138 	8135 	8137 	8142 	8147 	8145 	8147 	8148 	8158 	8153 	8152 	8149 	8153 	8150 	8155 	8153 	8149 	8149 	8149 	8150 	8151 	8153 	8157 	8151 	8151 	8153 	8152 	8149 	8148 	8151 	8153 	8150 	8146 	8143 	8145 	8144 	8148 	8143 	8146 	8141 	8143 	8145 	8142 	8143 	8143 	8143 	8146 	8143 	8143 	8145 	8139 	8141 	8141 	8140 	8143 	8143 	8143 	8144 	8140 	8140 	8141 	8147 	8138 	8144 	8138 	8137 	8136 	8134 	8135 	8129 	8132 	8132 	8133 	8131 	8124 	8121 	8126 	8122 	
8141 	8136 	8137 	8137 	8136 	8142 	8146 	8147 	8151 	8152 	8155 	8153 	8146 	8152 	8159 	8157 	8155 	8156 	8154 	8151 	8154 	8152 	8153 	8154 	8153 	8153 	8155 	8151 	8153 	8151 	8150 	8149 	8152 	8150 	8147 	8147 	8148 	8148 	8148 	8146 	8149 	8148 	8144 	8146 	8144 	8144 	8144 	8145 	8148 	8143 	8142 	8143 	8146 	8141 	8143 	8144 	8143 	8141 	8143 	8145 	8143 	8144 	8145 	8141 	8143 	8143 	8144 	8136 	8135 	8134 	8136 	8135 	8136 	8134 	8132 	8131 	8127 	8127 	8123 	8125 	
8142 	8136 	8139 	8139 	8145 	8147 	8149 	8153 	8155 	8151 	8149 	8155 	8153 	8155 	8156 	8154 	8156 	8153 	8155 	8156 	8155 	8150 	8150 	8154 	8157 	8153 	8155 	8153 	8150 	8149 	8150 	8149 	8152 	8149 	8148 	8146 	8149 	8147 	8143 	8148 	8143 	8144 	8146 	8146 	8147 	8144 	8145 	8146 	8147 	8145 	8142 	8141 	8143 	8142 	8142 	8139 	8145 	8139 	8136 	8143 	8143 	8141 	8144 	8144 	8139 	8142 	8139 	8135 	8135 	8134 	8134 	8130 	8133 	8137 	8134 	8131 	8129 	8125 	8127 	8124 	
8143 	8138 	8136 	8140 	8141 	8148 	8148 	8154 	8155 	8153 	8154 	8156 	8151 	8155 	8150 	8150 	8153 	8151 	8150 	8151 	8151 	8150 	8151 	8152 	8156 	8156 	8154 	8147 	8152 	8148 	8146 	8149 	8147 	8145 	8145 	8145 	8146 	8144 	8144 	8144 	8146 	8146 	8144 	8145 	8146 	8140 	8142 	8141 	8146 	8144 	8142 	8139 	8142 	8139 	8142 	8140 	8137 	8140 	8141 	8142 	8138 	8138 	8139 	8140 	8138 	8139 	8135 	8135 	8133 	8134 	8133 	8137 	8136 	8138 	8130 	8126 	8127 	8127 	8125 	8119 	
8139 	8137 	8142 	8143 	8142 	8148 	8152 	8153 	8160 	8153 	8151 	8157 	8152 	8151 	8150 	8147 	8149 	8151 	8150 	8148 	8151 	8146 	8151 	8153 	8153 	8154 	8150 	8151 	8148 	8147 	8148 	8145 	8144 	8146 	8144 	8145 	8147 	8146 	8144 	8141 	8143 	8143 	8142 	8148 	8144 	8143 	8142 	8145 	8141 	8142 	8141 	8142 	8140 	8136 	8141 	8140 	8136 	8142 	8140 	8141 	8140 	8140 	8139 	8137 	8138 	8137 	8136 	8137 	8133 	8135 	8131 	8133 	8136 	8132 	8129 	8125 	8125 	8128 	8123 	8121 	
8140 	8140 	8147 	8141 	8146 	8153 	8151 	8151 	8153 	8154 	8152 	8153 	8153 	8152 	8153 	8147 	8152 	8155 	8150 	8155 	8155 	8147 	8152 	8155 	8151 	8150 	8146 	8148 	8151 	8146 	8145 	8144 	8146 	8148 	8146 	8146 	8148 	8144 	8143 	8142 	8146 	8146 	8142 	8146 	8144 	8143 	8144 	8141 	8141 	8143 	8141 	8144 	8139 	8138 	8138 	8138 	8140 	8138 	8138 	8139 	8136 	8134 	8142 	8140 	8139 	8139 	8134 	8131 	8132 	8131 	8131 	8132 	8130 	8135 	8132 	8129 	8128 	8121 	8120 	8118 	
8142 	8141 	8145 	8147 	8149 	8151 	8153 	8151 	8153 	8157 	8151 	8155 	8153 	8151 	8155 	8151 	8151 	8151 	8153 	8154 	8153 	8150 	8149 	8152 	8148 	8152 	8149 	8147 	8145 	8145 	8143 	8138 	8145 	8143 	8139 	8145 	8152 	8146 	8141 	8145 	8141 	8144 	8147 	8145 	8139 	8140 	8141 	8140 	8140 	8138 	8140 	8134 	8136 	8133 	8137 	8137 	8136 	8134 	8134 	8139 	8143 	8138 	8140 	8140 	8136 	8138 	8135 	8133 	8132 	8136 	8128 	8130 	8135 	8137 	8134 	8128 	8128 	8124 	8119 	8120 	
8144 	8140 	8150 	8148 	8145 	8153 	8155 	8151 	8155 	8155 	8158 	8149 	8151 	8151 	8153 	8147 	8146 	8151 	8155 	8152 	8149 	8145 	8146 	8147 	8151 	8147 	8150 	8145 	8145 	8145 	8142 	8142 	8142 	8144 	8143 	8142 	8146 	8142 	8143 	8144 	8147 	8145 	8142 	8145 	8142 	8141 	8138 	8142 	8142 	8137 	8135 	8136 	8136 	8133 	8137 	8133 	8133 	8136 	8134 	8135 	8136 	8138 	8134 	8135 	8136 	8142 	8136 	8130 	8133 	8130 	8129 	8128 	8129 	8133 	8128 	8126 	8121 	8122 	8123 	8119 	
8147 	8140 	8145 	8147 	8145 	8150 	8156 	8154 	8156 	8157 	8159 	8154 	8151 	8151 	8149 	8148 	8152 	8155 	8149 	8150 	8147 	8144 	8146 	8152 	8152 	8148 	8146 	8143 	8143 	8138 	8140 	8139 	8138 	8147 	8139 	8143 	8139 	8138 	8143 	8148 	8146 	8149 	8143 	8143 	8142 	8143 	8138 	8136 	8139 	8136 	8135 	8135 	8136 	8131 	8136 	8138 	8135 	8130 	8132 	8133 	8133 	8138 	8133 	8134 	8138 	8140 	8135 	8129 	8128 	8128 	8126 	8127 	8126 	8132 	8128 	8127 	8125 	8124 	8120 	8119 	
8148 	8143 	8150 	8150 	8150 	8152 	8157 	8156 	8155 	8158 	8155 	8154 	8151 	8149 	8150 	8149 	8150 	8150 	8148 	8146 	8146 	8143 	8147 	8152 	8148 	8145 	8144 	8142 	8144 	8138 	8140 	8140 	8138 	8138 	8139 	8140 	8144 	8141 	8141 	8143 	8148 	8145 	8148 	8146 	8145 	8140 	8140 	8137 	8134 	8132 	8137 	8131 	8134 	8133 	8135 	8132 	8135 	8131 	8131 	8133 	8135 	8129 	8136 	8134 	8131 	8135 	8133 	8129 	8133 	8134 	8129 	8129 	8130 	8132 	8128 	8128 	8120 	8117 	8114 	8119 	
8148 	8145 	8151 	8147 	8150 	8156 	8156 	8153 	8159 	8153 	8151 	8153 	8149 	8148 	8147 	8146 	8148 	8148 	8145 	8148 	8143 	8142 	8145 	8147 	8143 	8143 	8140 	8141 	8140 	8141 	8135 	8138 	8137 	8136 	8136 	8136 	8138 	8139 	8139 	8141 	8143 	8143 	8145 	8137 	8138 	8138 	8135 	8137 	8137 	8132 	8133 	8132 	8130 	8129 	8130 	8130 	8134 	8130 	8130 	8134 	8129 	8131 	8130 	8128 	8130 	8131 	8130 	8129 	8128 	8127 	8126 	8128 	8129 	8130 	8129 	8124 	8121 	8118 	8122 	8112 	
8151 	8145 	8150 	8152 	8152 	8150 	8151 	8150 	8154 	8155 	8154 	8153 	8151 	8149 	8147 	8146 	8150 	8152 	8148 	8144 	8144 	8141 	8142 	8140 	8142 	8142 	8140 	8139 	8138 	8134 	8137 	8134 	8134 	8136 	8133 	8137 	8138 	8139 	8137 	8141 	8140 	8143 	8145 	8143 	8137 	8134 	8137 	8138 	8134 	8134 	8134 	8131 	8133 	8130 	8134 	8133 	8133 	8131 	8129 	8132 	8133 	8130 	8127 	8132 	8126 	8129 	8129 	8125 	8125 	8129 	8126 	8126 	8127 	8131 	8126 	8123 	8119 	8119 	8115 	8116 	
8152 	8151 	8156 	8152 	8152 	8154 	8148 	8152 	8155 	8153 	8154 	8151 	8154 	8151 	8149 	8148 	8147 	8145 	8144 	8144 	8141 	8137 	8138 	8139 	8136 	8137 	8137 	8134 	8133 	8134 	8134 	8137 	8134 	8138 	8134 	8137 	8139 	8138 	8137 	8140 	8135 	8141 	8139 	8139 	8135 	8133 	8134 	8134 	8136 	8133 	8130 	8131 	8128 	8131 	8133 	8132 	8131 	8128 	8129 	8130 	8131 	8124 	8129 	8128 	8126 	8128 	8128 	8127 	8127 	8127 	8120 	8124 	8126 	8123 	8129 	8124 	8122 	8121 	8117 	8122 	
8153 	8153 	8155 	8153 	8150 	8156 	8153 	8152 	8156 	8155 	8152 	8151 	8149 	8148 	8146 	8149 	8147 	8146 	8142 	8142 	8142 	8139 	8137 	8138 	8136 	8136 	8136 	8135 	8133 	8134 	8134 	8131 	8133 	8139 	8133 	8137 	8135 	8136 	8138 	8138 	8136 	8137 	8139 	8140 	8136 	8136 	8135 	8132 	8133 	8132 	8132 	8130 	8130 	8130 	8135 	8134 	8129 	8130 	8129 	8131 	8132 	8128 	8127 	8127 	8125 	8125 	8124 	8122 	8123 	8123 	8122 	8123 	8126 	8125 	8124 	8121 	8122 	8114 	8114 	8114 	
8156 	8156 	8157 	8154 	8151 	8153 	8150 	8150 	8159 	8153 	8153 	8153 	8144 	8145 	8145 	8144 	8143 	8146 	8141 	8145 	8139 	8136 	8137 	8137 	8135 	8132 	8136 	8133 	8133 	8130 	8132 	8130 	8133 	8137 	8137 	8134 	8139 	8136 	8136 	8136 	8139 	8140 	8141 	8138 	8135 	8133 	8131 	8133 	8131 	8132 	8133 	8128 	8132 	8131 	8133 	8130 	8129 	8125 	8125 	8130 	8132 	8125 	8124 	8126 	8124 	8125 	8124 	8121 	8124 	8121 	8120 	8121 	8125 	8121 	8126 	8126 	8118 	8116 	8116 	8113 	
8156 	8154 	8158 	8152 	8154 	8155 	8151 	8154 	8154 	8152 	8151 	8153 	8151 	8143 	8144 	8144 	8140 	8139 	8140 	8140 	8139 	8132 	8135 	8137 	8134 	8133 	8133 	8132 	8133 	8134 	8130 	8132 	8131 	8135 	8134 	8135 	8132 	8135 	8136 	8136 	8137 	8138 	8140 	8139 	8135 	8133 	8129 	8130 	8131 	8130 	8130 	8129 	8129 	8131 	8130 	8131 	8127 	8128 	8126 	8127 	8128 	8127 	8124 	8127 	8127 	8130 	8123 	8123 	8122 	8117 	8117 	8121 	8122 	8124 	8124 	8121 	8119 	8116 	8113 	8114 	
8161 	8156 	8158 	8156 	8155 	8156 	8152 	8155 	8152 	8151 	8153 	8154 	8149 	8146 	8143 	8143 	8139 	8141 	8139 	8135 	8134 	8131 	8132 	8132 	8134 	8132 	8134 	8135 	8130 	8133 	8131 	8134 	8133 	8132 	8130 	8130 	8135 	8133 	8133 	8136 	8136 	8137 	8135 	8132 	8134 	8131 	8131 	8133 	8129 	8126 	8127 	8127 	8128 	8130 	8129 	8132 	8126 	8132 	8127 	8128 	8127 	8126 	8123 	8126 	8124 	8127 	8125 	8123 	8118 	8120 	8120 	8118 	8119 	8122 	8124 	8120 	8117 	8117 	8111 	8112 	
8160 	8154 	8156 	8152 	8152 	8155 	8153 	8151 	8153 	8154 	8151 	8152 	8145 	8145 	8142 	8141 	8138 	8136 	8133 	8134 	8134 	8134 	8135 	8134 	8131 	8131 	8135 	8133 	8133 	8134 	8131 	8131 	8134 	8132 	8132 	8134 	8134 	8134 	8134 	8132 	8132 	8137 	8135 	8137 	8131 	8133 	8135 	8135 	8132 	8131 	8131 	8128 	8130 	8130 	8129 	8129 	8131 	8127 	8124 	8128 	8126 	8123 	8124 	8124 	8125 	8129 	8125 	8120 	8120 	8116 	8118 	8117 	8123 	8126 	8121 	8120 	8116 	8116 	8113 	8113 	
8154 	8152 	8156 	8149 	8151 	8153 	8151 	8152 	8151 	8152 	8153 	8151 	8146 	8142 	8143 	8139 	8133 	8132 	8131 	8133 	8130 	8129 	8129 	8132 	8132 	8133 	8134 	8134 	8127 	8132 	8134 	8131 	8133 	8134 	8134 	8132 	8132 	8131 	8130 	8132 	8133 	8135 	8132 	8131 	8130 	8130 	8134 	8133 	8133 	8134 	8129 	8127 	8127 	8128 	8127 	8133 	8125 	8125 	8125 	8129 	8125 	8124 	8124 	8124 	8127 	8123 	8122 	8117 	8119 	8121 	8119 	8121 	8118 	8127 	8126 	8122 	8117 	8115 	8112 	8115 	
